,User,Tweet,Tech,Likes,Retweet
10,rahul05ranjan,"RT @SmritiRastogi7: Inspired by a lot of fellow developers , I am planning to start my 100 days of code today. #100daysofcoding #react #Jav…","#Javascript , #Typescript",490664,4
11,SmritiRastogi7,"Inspired by a lot of fellow developers , I am planning to start my 100 days of code today. #100daysofcoding #react #Javascript #css #redux #TypeScript.","#Javascript , #Typescript",40,4
12,o_fabriciosouza,"RT @echojobs_io: 🚀 Snowflake is hiring Senior Frontend Engineer  

🌇 Warsaw, Poland, Poland 
💪 #Frontend #javascript #typescript #react #re…","#Javascript , #Typescript",53,2
13,o_fabriciosouza,"RT @echojobs_io: 👋 Snowflake is hiring Senior Frontend Software Engineer 

🌇 San Mateo, CA, US 
💪 #Frontend #javascript #angular #react #re…","#Javascript , #Typescript",53,4
14,whosehiringbot,"RT @echojobs_io: 👋 Snowflake is hiring Senior Frontend Software Engineer 

🌇 San Mateo, CA, US 
💪 #Frontend #javascript #angular #react #re…","#Javascript , #Typescript",3,4
15,whosehiringbot,"RT @echojobs_io: 👋 Snowflake is hiring Senior Frontend Software Engineer 

🌇 San Mateo, CA, US 
💪 #Frontend #javascript #angular #react #re…","#Javascript , #Typescript",3,4
16,rahul05ranjan,"RT @echojobs_io: 🚀 Snowflake is hiring Senior Frontend Engineer  

🌇 Warsaw, Poland, Poland 
💪 #Frontend #javascript #typescript #react #re…","#Javascript , #Typescript",490664,2
17,rahul05ranjan,"RT @echojobs_io: 👋 Snowflake is hiring Senior Frontend Software Engineer 

🌇 San Mateo, CA, US 
💪 #Frontend #javascript #angular #react #re…","#Javascript , #Typescript",490664,4
18,echojobs_io,"🚀 Snowflake is hiring Senior Frontend Engineer  

🌇 Warsaw, Poland, Poland 
💪 #Frontend #javascript #typescript #react #reactjs #api 

#tech #softwareengineer #jobs 
https://t.co/UEf3vGck5s","#Javascript , #Typescript",82,2
19,echojobs_io,"👋 Snowflake is hiring Senior Frontend Software Engineer 

🌇 San Mateo, CA, US 
💪 #Frontend #javascript #angular #react #reactjs #typescript 

#tech #softwareengineer #jobs 
https://t.co/vuy5LwuMRb","#Javascript , #Typescript",82,4
20,TheAngularBot,"RT @bhargavbachina: Learn how to implement NGRX Store for Angular Applications 

#angular #programming #softwaredevelopment #SoftwareEngine…","#Javascript , #Typescript",10,3
21,mahnzu,"RT @moriohdotcom: 3 Billion Devices😂

#java #javascript #typescript #react #reactnative #vuejs #webdevelopment #webdeveloper #angular #webd…","#Javascript , #Typescript",701,5
22,first_issues,Replace all hardcoded interface method string such as `CollectionsWrite` with `DwnMethodName` constants https://t.co/G3QojyhhJa #github #TypeScript #JavaScript,"#Javascript , #Typescript",8,0
23,first_issues,Automatic version bump to `package.json` every time a PR is merged into `main` unless an override is given https://t.co/d6I1RCgvcy #github #TypeScript #JavaScript,"#Javascript , #Typescript",8,0
24,OpamagoAnane,"RT @_SeanGroff: I was laid off from my job this morning along with many other engineers.
I'm a senior frontend engineer/lead/manager/archit…","#Javascript , #Typescript",1583,51
25,ServerlessFan,RT @PulumiCorp: Try our #serverless component to quickly deploy an API Gateway REST API configured with a #Lambda handler. Available in #Ty…,"#Javascript , #Typescript",36,1
26,PulumiCorp,"Try our #serverless component to quickly deploy an API Gateway REST API configured with a #Lambda handler. Available in #TypeScript, #JavaScript, #Python, #Golang, and #Csharp!  👉https://t.co/MJ7uSNP4Qt https://t.co/v41DWiXVUf","#Javascript , #Typescript",5731,1
27,first_issues,Show user role in profile https://t.co/c6IHRAj4iX #github #TypeScript #JavaScript #CSS #HTML #SCSS #Handlebars #Shell #CSS #JavaScript #Kotlin #Shell #Java #CSS #Objective-C #Ruby,"#Javascript , #Typescript",8,0
28,first_issues,Customize export filter: field names with a dash are not interpreted properly https://t.co/dSoVjgZ3Ti #github #TypeScript #JavaScript #CSS #HTML #SCSS #Handlebars #Shell #CSS,"#Javascript , #Typescript",8,0
29,first_issues,Setup Database https://t.co/Cb5wX53vsF #github #TypeScript #JavaScript #CSS #HTML #SCSS #Handlebars #Shell,"#Javascript , #Typescript",8,0
30,first_issues,"Bug - Card - set default component to ""div"" to match core https://t.co/l7FaoXxZER #github #TypeScript #JavaScript #CSS #HTML #SCSS #Handlebars #Shell","#Javascript , #Typescript",8,0
31,first_issues,Not able to buy the NFT. Even not showing the metamask pop-up for the transaction. https://t.co/CPrRj9AIch #github #EJS #CSS #JavaScript #JavaScript #TypeScript #CSS,"#Javascript , #Typescript",8,0
32,alljstweet,RT @first_issues: Increase code coverage (even if just by a little bit) https://t.co/aut1qeHRrn #github #TypeScript #JavaScript,"#Javascript , #Typescript",17,1
33,first_issues,Increase code coverage (even if just by a little bit) https://t.co/aut1qeHRrn #github #TypeScript #JavaScript,"#Javascript , #Typescript",8,1
34,rahul05ranjan,"RT @bhargavbachina: Learn how to implement NGRX Store for Angular Applications 

#angular #programming #softwaredevelopment #SoftwareEngine…","#Javascript , #Typescript",490664,3
35,alljstweet,"RT @bhargavbachina: Learn how to implement NGRX Store for Angular Applications 

#angular #programming #softwaredevelopment #SoftwareEngine…","#Javascript , #Typescript",17,3
36,bhargavbachina,"Learn how to implement NGRX Store for Angular Applications 

#angular #programming #softwaredevelopment #SoftwareEngineering #javascript #typescript https://t.co/ndcSRJe6U1","#Javascript , #Typescript",21,3
37,first_issues,Better schema validation for the coupling between `published` and `datePublished` properties in `CollectionsWrite` https://t.co/EfmlG3z7qq #github #TypeScript #JavaScript,"#Javascript , #Typescript",8,0
38,MikeJudeLarocca,"I solved Dylan Israel's 100 Algorithms Challenge:

""Fancy Ride""

Link to my solution:
https://t.co/2gNd4f0kA9

Be sure to check out the course!
https://t.co/WYQe80EEvE

#100DaysOfCode #javascript #TypeScript #algorithms @PizzaPokerGuy https://t.co/0EUT5p5SkH","#Javascript , #Typescript",6008,0
39,rahul05ranjan,RT @spot_code: What is Deno and Will it replace Node.js? https://t.co/1GWCj1tLzO #programming #LearnProgramming #Developer #code #coding #c…,"#Javascript , #Typescript",490664,3
40,spot_code,What is Deno and Will it replace Node.js? https://t.co/1GWCj1tLzO #programming #LearnProgramming #Developer #code #coding #coder #tutorials #webdev #womenwhocode #100DaysOfCode #301DaysOfCode #deno #javascript #typescript,"#Javascript , #Typescript",27,3
41,first_issues,replace contants imports form dc-node to jsonrpc-client package https://t.co/eNmEBnOFIV #github #TypeScript #JavaScript #Vue #Shell #TypeScript #SCSS #JavaScript #Shell #CSS,"#Javascript , #Typescript",8,0
42,first_issues,Document `query` option for `useFetch` https://t.co/YVMMaFkPMv #github #TypeScript #JavaScript #Vue #Shell,"#Javascript , #Typescript",8,0
43,The_OCaml_Bot,RT @first_issues: Add support for (de)serializing binary data https://t.co/M4HuPqyfsT #github #F# #C# #Rich Text Format #Visual Basic .NET…,"#Javascript , #Typescript",0,1
44,UtibeAbasiJacob,RT @first_issues: Feature: Include i18n support early  https://t.co/xXGUqLiGdN #github #TypeScript #JavaScript #HTML #CSS #Less #Java #Obje…,"#Javascript , #Typescript",2066,1
45,AaronCuddeback,"RT @bukmedianet: #Java Programming for Complete Beginners #udemycoupon 

-&gt; https://t.co/MUScemrssU

#100DaysOfCode #React #javascript #Wor…","#Javascript , #Typescript",34269,3
46,first_issues,Feature: Include i18n support early  https://t.co/xXGUqLiGdN #github #TypeScript #JavaScript #HTML #CSS #Less #Java #Objective-C #SCSS #Ruby #Starlark,"#Javascript , #Typescript",8,1
47,edisonjscode,"RT @bukmedianet: #Java Programming for Complete Beginners #udemycoupon 

-&gt; https://t.co/MUScemrssU

#100DaysOfCode #React #javascript #Wor…","#Javascript , #Typescript",306,3
48,rahul05ranjan,"RT @bukmedianet: #Java Programming for Complete Beginners #udemycoupon 

-&gt; https://t.co/MUScemrssU

#100DaysOfCode #React #javascript #Wor…","#Javascript , #Typescript",490664,3
49,bukmedianet,"#Java Programming for Complete Beginners #udemycoupon 

-&gt; https://t.co/MUScemrssU

#100DaysOfCode #React #javascript #WordPress #VueJS #Angular #Python #CSS #webdevelopment #Nodejs #PHP #Django #HTML5 #MERNStack #Typescript #Laravel #Free #discount #udemy","#Javascript , #Typescript",0,3
50,wpbot_rt,"RT @Dailycodinghab1: Javascript Code quiz 
What is the Output? 

#js #javascript #react #angular #vue #nodejs #typescript #webdeveloper #we…","#Javascript , #Typescript",17,20
51,NabongoSharon,"RT @Dailycodinghab1: Javascript Code quiz 
What is the Output? 

#js #javascript #react #angular #vue #nodejs #typescript #webdeveloper #we…","#Javascript , #Typescript",218,20
52,TheAngularBot,"RT @MarkoLohert: JavaScript Day 2022

- A free online event by @jetbrains
- Topics: #JavaScript , #TypeScript , #Angular …

https://t.co/Ps…","#Javascript , #Typescript",10,1
53,php_synopsis,"RT @FreeCodeCoupon2: NodeJS - The Complete Guide (MVC, REST APIs, GraphQL, Deno) | #udemy 

Preview this course =&gt; https://t.co/uTJS23Bjzm…","#Javascript , #Typescript",34769,7
54,VuePackage,"RT @FreeCodeCoupon2: NodeJS - The Complete Guide (MVC, REST APIs, GraphQL, Deno) | #udemy 

Preview this course =&gt; https://t.co/uTJS23Bjzm…","#Javascript , #Typescript",30665,7
55,html_css_bot,RT @first_issues: Define Sass Variables for the standard colours to be used and fonts https://t.co/8zHJTHwrq8 #github #TypeScript #JavaScri…,"#Javascript , #Typescript",41,1
56,html_css_bot,RT @first_issues: [CONTENT] Replace (very old!) video with more recent one https://t.co/nJzLq6Kx7p #github #Python #C# #HTML #TypeScript #D…,"#Javascript , #Typescript",41,1
57,Bernanacatl,"RT @KnuthNode: Knuth: Mega release week and about the future

https://t.co/PbsnoSgkvA

#Bitcoin $Cash #BCH #BitcoinCash #cpp #python #cshar…","#Javascript , #Typescript",22048,7
58,first_issues,Define Sass Variables for the standard colours to be used and fonts https://t.co/8zHJTHwrq8 #github #TypeScript #JavaScript #HTML #CSS,"#Javascript , #Typescript",8,1
59,saiprasad2595,"RT @_SeanGroff: I was laid off from my job this morning along with many other engineers.
I'm a senior frontend engineer/lead/manager/archit…","#Javascript , #Typescript",41376,51
60,first_issues,[CONTENT] Replace (very old!) video with more recent one https://t.co/nJzLq6Kx7p #github #Python #C# #HTML #TypeScript #Dafny #CSS #Shell #JavaScript #Dockerfile #Procfile,"#Javascript , #Typescript",8,1
61,first_issues,Add support for (de)serializing binary data https://t.co/M4HuPqyfsT #github #F# #C# #Rich Text Format #Visual Basic .NET #PowerShell #Perl #Shell #HTML #GLSL #Batchfile #OCaml #CMake #Jupyter Notebook #JavaScript #Standard ML #Dockerfile #C++ #Forth #C #TypeScript #CSS #H…,"#Javascript , #Typescript",8,1
62,first_issues,Ellipsis in `Text` properties panel label is added when it's not needed https://t.co/mSkdGKvtCj #github #JavaScript #CSS #Shell #TypeScript,"#Javascript , #Typescript",8,0
63,alljstweet,"RT @FreeCodeCoupon2: NodeJS - The Complete Guide (MVC, REST APIs, GraphQL, Deno) | #udemy 

Preview this course =&gt; https://t.co/uTJS23Bjzm…","#Javascript , #Typescript",17,7
64,DevHighlights,"RT @FreeCodeCoupon2: NodeJS - The Complete Guide (MVC, REST APIs, GraphQL, Deno) | #udemy 

Preview this course =&gt; https://t.co/uTJS23Bjzm…","#Javascript , #Typescript",80185,7
65,1000dayscodingb,"RT @FreeCodeCoupon2: NodeJS - The Complete Guide (MVC, REST APIs, GraphQL, Deno) | #udemy 

Preview this course =&gt; https://t.co/uTJS23Bjzm…","#Javascript , #Typescript",108,7
66,_reactdev,RT @TSTrendss: Cleaner and Better way for calling APIs with Axios in your React-typescript applications #reactjs #javascript #frontend #web…,"#Javascript , #Typescript",146,9
67,Giando_Riceputi,RT @TSTrendss: Cleaner and Better way for calling APIs with Axios in your React-typescript applications #reactjs #javascript #frontend #web…,"#Javascript , #Typescript",8866,9
68,dev_bot9190,"RT @MikeJudeLarocca: I solved Dylan Israel's 100 Algorithms Challenge:

""Factorialize A Number""

Link to my solution:
https://t.co/9iRicsv2…","#Javascript , #Typescript",6,1
69,MikeJudeLarocca,"I solved Dylan Israel's 100 Algorithms Challenge:

""Factorialize A Number""

Link to my solution:
https://t.co/9iRicsv2dq

Be sure to check out the course!
https://t.co/WYQe80EEvE

#100DaysOfCode #javascript #TypeScript #algorithms @PizzaPokerGuy https://t.co/e4ORPiwEcY","#Javascript , #Typescript",6008,1
70,ubay_dah17,"RT @strapijs: #TypeScript vs. #JavaScript: Which One Should You Use With Strapi? 🤔

@ubay_dah17 explains the differences between both and w…","#Javascript , #Typescript",10353,1
71,MarkoLohert,"JavaScript Day 2022

- A free online event by @jetbrains
- Topics: #JavaScript , #TypeScript , #Angular …

https://t.co/PsMFCXbHi1

#JavaScriptDay2022","#Javascript , #Typescript",43722,1
72,AaronCuddeback,RT @relevant_jobs: Front End Developer  - BitStarz Casino https://t.co/RszwSWZki8 #relevantjobs #job #jobs #hiring  #js #javascript #typesc…,"#Javascript , #Typescript",34269,4
73,jobsviatweet,RT @relevant_jobs: Front End Developer  - BitStarz Casino https://t.co/RszwSWZki8 #relevantjobs #job #jobs #hiring  #js #javascript #typesc…,"#Javascript , #Typescript",130,4
74,first_issues,Implement Vertical Scroll Text https://t.co/s3PEy68hjl #github #C# #TypeScript #JavaScript #CSS,"#Javascript , #Typescript",8,0
75,o_fabriciosouza,RT @relevant_jobs: Front End Developer  - BitStarz Casino https://t.co/RszwSWZki8 #relevantjobs #job #jobs #hiring  #js #javascript #typesc…,"#Javascript , #Typescript",53,4
76,_reactdev,RT @relevant_jobs: Front End Developer  - BitStarz Casino https://t.co/RszwSWZki8 #relevantjobs #job #jobs #hiring  #js #javascript #typesc…,"#Javascript , #Typescript",146,4
77,relevant_jobs,Front End Developer  - BitStarz Casino https://t.co/RszwSWZki8 #relevantjobs #job #jobs #hiring  #js #javascript #typescript #reactjs #php #nodejs #aspnet #java #javaspring,"#Javascript , #Typescript",3,4
78,first_issues,Move the DesktopIcon component to an IconButton package https://t.co/r3HK8UUIFu #github #TypeScript #JavaScript #CSS #HTML #Shell,"#Javascript , #Typescript",8,0
79,first_issues,Verify - Update director rules https://t.co/DXtXYuq459 #github #JavaScript #Groovy #TypeScript #Vue #SCSS #HTML #Shell,"#Javascript , #Typescript",8,0
80,jsfairy,"RT @jobboardsrch: 📢 Drops is hiring a Senior Backend Engineer!

🌎 Europe Only
⏰ Full-Time

 Apply → https://t.co/sTD6CQRzry

#remotejob #re…","#Javascript , #Typescript",47,2
81,jobboardsrch,"📢 Drops is hiring a Senior Backend Engineer!

🌎 Europe Only
⏰ Full-Time

 Apply → https://t.co/sTD6CQRzry

#remotejob #remotework #wfh #javascript #backend #frontend #aws #android #typescript","#Javascript , #Typescript",118,2
82,BCHArgentina,"RT @KnuthNode: Knuth: Mega release week and about the future

https://t.co/PbsnoSgkvA

#Bitcoin $Cash #BCH #BitcoinCash #cpp #python #cshar…","#Javascript , #Typescript",3202,7
83,IanBlas27,"RT @KnuthNode: Knuth: Mega release week and about the future

https://t.co/PbsnoSgkvA

#Bitcoin $Cash #BCH #BitcoinCash #cpp #python #cshar…","#Javascript , #Typescript",19268,7
84,edisonjscode,RT @first_issues: Long items in user menu overflow https://t.co/eTKXjXtUPJ #github #TypeScript #HTML #SCSS #JavaScript #Dockerfile,"#Javascript , #Typescript",306,1
85,first_issues,Long items in user menu overflow https://t.co/eTKXjXtUPJ #github #TypeScript #HTML #SCSS #JavaScript #Dockerfile,"#Javascript , #Typescript",8,1
86,pythonalways,RT @first_issues: [FEATURE] Try /api when people enter just a hostname into the server field. https://t.co/h4k9i4hZ7k #github #Dart #TypeSc…,"#Javascript , #Typescript",2327,3
87,JohnM19018119,"RT @tpotjj: Day 21/22 of #100DaysOfCode, #Github learned about security and artifacts

#Terraform #S3 #AWS #javascript #php #laravel #types…","#Javascript , #Typescript",82398,7
88,NicklasGellner,RT @PerettiAdrien: Just released the first version of the auth plugin for @medusajs It includes @Google auth for now and I planned to inclu…,"#Javascript , #Typescript",624,3
89,LetsCode15,"RT @MikeJudeLarocca: I solved Dylan Israel's 100 Algorithms Challenge:

""Extract Matrix Column""

Link to my solution:
https://t.co/i4ASdawr…","#Javascript , #Typescript",198,1
90,MikeJudeLarocca,"I solved Dylan Israel's 100 Algorithms Challenge:

""Extract Matrix Column""

Link to my solution:
https://t.co/i4ASdawrDC

Be sure to check out the course!
https://t.co/WYQe80EEvE

#100DaysOfCode #javascript #TypeScript #algorithms @PizzaPokerGuy https://t.co/RoTe6QJAIq","#Javascript , #Typescript",6008,1
91,dmn_chzl,"Developing a peer-to-peer system in #JavaScript, this is possible with #Deno 🦕 #TypeScript #WebSocket https://t.co/XdxqJaFkH2","#Javascript , #Typescript",4,0
92,javascriptd,"RT @Javascriptjobbs: Hiring: Intuition Machines - Lead Frontend Javascript Engineer 
Location: Remote - Argentina 
https://t.co/98N56rEVVT…","#Javascript , #Typescript",123,4
93,rahul05ranjan,"RT @bhargavbachina: Learn how to Dockerize PEAN Stack — Typescript Version

#PEAN #PEANStack #programming #softwaredevelopment #softwareeng…","#Javascript , #Typescript",490664,1
94,bhargavbachina,"Learn how to Dockerize PEAN Stack — Typescript Version

#PEAN #PEANStack #programming #softwaredevelopment #softwareengineering #docker #typescript #javascript #nodejs #angular #database #db https://t.co/I8qxfsjoT1","#Javascript , #Typescript",21,1
95,strapijs,"#TypeScript vs. #JavaScript: Which One Should You Use With Strapi? 🤔

@ubay_dah17 explains the differences between both and which one you should use with #Strapi.

https://t.co/K5wJqfHNJE https://t.co/ZD6IOKN9R7","#Javascript , #Typescript",5542,1
96,AaronCuddeback,RT @sawon68795229: #thursdayvibes #Development #CSS #HTML5 #PHP #NodeJs #WordPress #JavaScript #React #Angular #Python #VueJS #Django #Redu…,"#Javascript , #Typescript",34269,3
97,djfarrelly,RT @atticjack: How much should you cater for Pure #JavaScript users in a #TypeScript library? If you type the argument for a library functi…,"#Javascript , #Typescript",2053,1
98,TheAngularBot,RT @sawon68795229: #thursdayvibes #Development #CSS #HTML5 #PHP #NodeJs #WordPress #JavaScript #React #Angular #Python #VueJS #Django #Redu…,"#Javascript , #Typescript",10,3
99,wpbot_rt,RT @sawon68795229: #thursdayvibes #Development #CSS #HTML5 #PHP #NodeJs #WordPress #JavaScript #React #Angular #Python #VueJS #Django #Redu…,"#Javascript , #Typescript",17,3
100,sawon68795229,"#thursdayvibes #Development #CSS #HTML5 #PHP #NodeJs #WordPress #JavaScript #React #Angular #Python #VueJS #Django #Redux #Typescript #100DaysOfCode #TwitterLayoffs #fridaymorning

https://t.co/vnJ9jZet9L","#Javascript , #Typescript",35,3
101,javascriptd,RT @PerettiAdrien: Just released the first version of the auth plugin for @medusajs It includes @Google auth for now and I planned to inclu…,"#Javascript , #Typescript",123,3
102,JSTweetsBot,"RT @OmbuLabs: 🚨 #NowHiring alert! Do you ❤️ #javascript, #typescript, and #nodejs? We're looking for a senior #NodeJSengineer to join our t…","#Javascript , #Typescript",0,5
103,JSUpgrade,"RT @OmbuLabs: 🚨 #NowHiring alert! Do you ❤️ #javascript, #typescript, and #nodejs? We're looking for a senior #NodeJSengineer to join our t…","#Javascript , #Typescript",2,5
104,btcfork,"RT @KnuthNode: Knuth: Mega release week and about the future

https://t.co/PbsnoSgkvA

#Bitcoin $Cash #BCH #BitcoinCash #cpp #python #cshar…","#Javascript , #Typescript",162437,7
105,first_issues,Add opengraph metadata to the app https://t.co/KvcyEhV1u2 #github #TypeScript #JavaScript #CSS #Shell,"#Javascript , #Typescript",8,0
106,2Bftawfik,"RT @MikeJudeLarocca: I solved Dylan Israel's 100 Algorithms Challenge:

""Extract Each Kth""

Link to my solution:
https://t.co/VCGFvzdHSe

B…","#Javascript , #Typescript",19,2
107,MikeJudeLarocca,"I solved Dylan Israel's 100 Algorithms Challenge:

""Extract Each Kth""

Link to my solution:
https://t.co/VCGFvzdHSe

Be sure to check out the course!
https://t.co/WYQe80EEvE

#100DaysOfCode #javascript #TypeScript #algorithms @PizzaPokerGuy https://t.co/h7QTgCHOWW","#Javascript , #Typescript",6008,2
108,alljstweet,"RT @Javascriptjobbs: Hiring: Belvo - Product Operations Associate
Location: Remote - Brazil 
https://t.co/zBPGUSiXYv 
#javascript #jobs #vu…","#Javascript , #Typescript",17,2
109,remote_dev_job,"RT @Javascriptjobbs: Hiring: Belvo - Product Operations Associate
Location: Remote - Brazil 
https://t.co/zBPGUSiXYv 
#javascript #jobs #vu…","#Javascript , #Typescript",5,2
110,Javascriptjobbs,"Hiring: Belvo - Product Operations Associate
Location: Remote - Brazil 
https://t.co/zBPGUSiXYv 
#javascript #jobs #vuejs #typescript","#Javascript , #Typescript",2496,2
111,first_issues,Document related datasets https://t.co/JfLS6l811L #github #TypeScript #CSS #JavaScript #Dockerfile #Shell,"#Javascript , #Typescript",8,0
112,bbugs_100daybot,"RT @tpotjj: Day 21/22 of #100DaysOfCode, #Github learned about security and artifacts

#Terraform #S3 #AWS #javascript #php #laravel #types…","#Javascript , #Typescript",56293,7
113,first_issues,Make each section individually linkable https://t.co/YXwaAla3d2 #github #TypeScript #CSS #JavaScript #Dockerfile #Shell,"#Javascript , #Typescript",8,0
114,_go47,"RT @tpotjj: Day 21/22 of #100DaysOfCode, #Github learned about security and artifacts

#Terraform #S3 #AWS #javascript #php #laravel #types…","#Javascript , #Typescript",34,7
115,rahul05ranjan,"RT @tpotjj: Day 21/22 of #100DaysOfCode, #Github learned about security and artifacts

#Terraform #S3 #AWS #javascript #php #laravel #types…","#Javascript , #Typescript",490664,7
116,100xcode,"RT @tpotjj: Day 21/22 of #100DaysOfCode, #Github learned about security and artifacts

#Terraform #S3 #AWS #javascript #php #laravel #types…","#Javascript , #Typescript",217420,7
117,tpotjj,"Day 21/22 of #100DaysOfCode, #Github learned about security and artifacts

#Terraform #S3 #AWS #javascript #php #laravel #typescript #Python #programming #DevOps #Azure #Hacktoberfest2022 #python #Gitlab #CloudComputing #ReactJS #Golang #NodeJS #coding #vim #devops #Gitlab #cicd","#Javascript , #Typescript",587,7
118,first_issues,Add naming rules to Media page https://t.co/fNpzCpEoT9 #github #JavaScript #Less #HTML #Java #CSS #Shell #Batchfile #Python #Dockerfile #Handlebars #TypeScript #CSS #JavaScript #Dockerfile #Shell #TypeScript #CSS #JavaScript #Dockerfile #Shell,"#Javascript , #Typescript",8,1
119,first_issues,List conferences https://t.co/ZUQpu76rRp #github #JavaScript #Less #HTML #Java #CSS #Shell #Batchfile #Python #Dockerfile #Handlebars #TypeScript #CSS #JavaScript #Dockerfile #Shell,"#Javascript , #Typescript",8,1
120,PurposeOf1,"RT @yesdavidgray: New TypeScript video: In this TS tutorial, we look at Type Assertions / Type Casting and the DOM including a challenge: h…","#Javascript , #Typescript",6740,11
121,first_issues,Add Media: L'Opinion https://t.co/JLXkukpuH1 #github #TypeScript #CSS #JavaScript #Dockerfile #Shell,"#Javascript , #Typescript",8,0
122,first_issues,Elements cut off in browser depending on width of window https://t.co/WxxOZ3QSTy #github #Go #TypeScript #SCSS #Lua #Shell #Makefile #Dockerfile #Procfile #JavaScript #CSS #Mustache #HTML,"#Javascript , #Typescript",8,0
123,PythonBot_By_PM,"RT @KnuthNode: Knuth: Mega release week and about the future

https://t.co/PbsnoSgkvA

#Bitcoin $Cash #BCH #BitcoinCash #cpp #python #cshar…","#Javascript , #Typescript",119270,7
124,rodionCash,"RT @KnuthNode: Knuth: Mega release week and about the future

https://t.co/PbsnoSgkvA

#Bitcoin $Cash #BCH #BitcoinCash #cpp #python #cshar…","#Javascript , #Typescript",13862,7
125,first_issues,BLS provider/signer example dApp https://t.co/ueUpbr8oE8 #github #TypeScript #Solidity #JavaScript #SCSS #Shell #HTML #Dockerfile,"#Javascript , #Typescript",8,0
126,first_issues,Add multi-action transactions to BlsProvider &amp; BlsSigner https://t.co/rNGxNuW04Y #github #TypeScript #Solidity #JavaScript #SCSS #Shell #HTML #Dockerfile,"#Javascript , #Typescript",8,0
127,first_issues,Display managed namespaces in Argo CD UI https://t.co/DPrmNeKiyX #github #Go #TypeScript #SCSS #Lua #Shell #Makefile #Dockerfile #Procfile #JavaScript #CSS #Mustache #HTML,"#Javascript , #Typescript",8,0
128,KnuthNode,"Knuth: Mega release week and about the future

https://t.co/PbsnoSgkvA

#Bitcoin $Cash #BCH #BitcoinCash #cpp #python #csharp #Dotnet #javascript #typescript https://t.co/maNCtUPCmG","#Javascript , #Typescript",5593,7
129,first_issues,Line Chart Displays Non-Existent/Incorrect Data on 31st of April (A day that doesn't exist) https://t.co/p0TuwlcRCi #github #TypeScript #JavaScript #HTML #CSS #Shell #Dockerfile,"#Javascript , #Typescript",8,0
130,AaronCuddeback,RT @PerettiAdrien: Just released the first version of the auth plugin for @medusajs It includes @Google auth for now and I planned to inclu…,"#Javascript , #Typescript",34269,3
131,remote_dev_job,"RT @Javascriptjobbs: Hiring: Chameleon - Senior Frontend Engineer
Location: Remote - United States 
https://t.co/YWbI6qPJL0 
#javascript #j…","#Javascript , #Typescript",5,1
132,Javascriptjobbs,"Hiring: Chameleon - Senior Frontend Engineer
Location: Remote - United States 
https://t.co/YWbI6qPJL0 
#javascript #jobs #typescript #expressjs","#Javascript , #Typescript",2496,1
133,o_fabriciosouza,"RT @yesdavidgray: New TypeScript video: In this TS tutorial, we look at Type Assertions / Type Casting and the DOM including a challenge: h…","#Javascript , #Typescript",53,11
134,o_fabriciosouza,RT @first_issues: refactor: drop ctx!=nil check https://t.co/V2YQBLNRLL #github #TypeScript #JavaScript #HTML #CSS #Go #Shell #Makefile #Ya…,"#Javascript , #Typescript",53,1
135,o_fabriciosouza,RT @first_issues: Document how to use P5 plugins and constructors https://t.co/ALoAuNKYus #github #TypeScript #JavaScript #HTML #CSS,"#Javascript , #Typescript",53,1
